SeriesName,SeriesYear,IssueNumber,IssueDate,ComicID,IssueID
Giant Days,2015,37,2018-04-30,80753,664961
Giant Days,2015,38,2018-05-31,80753,668811
Fighting American: The Ties That Bind,2018,1,2018-04-30,109097,662160
Fighting American: The Ties That Bind,2018,2,2018-05-31,109097,664984
Fighting American: The Ties That Bind,2018,3,2018-06-30,109097,668824
Encounter,2018,1,2018-03-31,109192,662789
Encounter,2018,2,2018-04-30,109192,666859
Encounter,2018,3,2018-05-16,109192,670189
Cold War,2018,1,2018-02-28,108729,660098
Cold War,2018,2,2018-03-31,108729,662812
Cold War,2018,3,2018-04-30,108729,666002
Cold War,2018,4,2018-05-16,108729,670182
The Ballad of Sang,2018,1,2018-03-31,109082,662164
The Ballad of Sang,2018,2,2018-04-30,109082,666882
The Ballad of Sang,2018,3,2018-05-16,109082,670179
A Walk Through Hell,2018,1,2018-05-16,110944,670205
The Archies,2017,1,2017-12-31,104771,626341
The Archies,2017,2,2018-01-31,104771,636428
The Archies,2017,3,2018-02-28,104771,646231
The Archies,2017,4,2018-03-31,104771,652682
The Archies,2017,5,2018-04-30,104771,660716
The Archies,2017,6,2018-05-31,104771,664965
The Archies,2017,7,2018-07-01,104771,670161
Marvel Rising,2018,0,2018-06-30,110222,667648
The Man of Steel,2018,1,2018-07-01,111145,671317
Youngblood,2017,1,2017-05-31,101226,594153
Youngblood,2017,2,2017-06-30,101226,599908
Youngblood,2017,3,2017-07-31,101226,608220
Youngblood,2017,4,2017-08-31,101226,613781
Youngblood,2017,5,2017-09-30,101226,621654
Youngblood,2017,6,2017-10-31,101226,628632
Youngblood,2017,7,2017-12-31,101226,646224
Youngblood,2017,8,2018-01-31,101226,652669
Youngblood,2017,9,2018-02-28,101226,660057
Youngblood,2017,10,2018-03-31,101226,663621
Youngblood,2017,11,2018-05-10,101226,669493
Sleepless,2017,1,2017-12-31,106694,644542
Sleepless,2017,2,2018-01-31,106694,652665
Sleepless,2017,3,2018-02-28,106694,660054
Sleepless,2017,4,2018-03-31,106694,662775
Sleepless,2017,5,2018-04-30,106694,665951
Sleepless,2017,6,2018-05-10,106694,669491
Rose,2017,1,2017-04-30,100703,591789
Rose,2017,2,2017-05-31,100703,595725
Rose,2017,3,2017-06-30,100703,601831
Rose,2017,4,2017-07-31,100703,608218
Rose,2017,5,2017-08-31,100703,613775
Rose,2017,6,2017-09-30,100703,621649
Rose,2017,7,2018-01-31,100703,652663
Rose,2017,8,2018-02-28,100703,658773
Rose,2017,9,2018-03-31,100703,662774
Rose,2017,10,2018-04-30,100703,665950
Rose,2017,11,2018-05-10,100703,669490
Port of Earth,2017,1,2017-11-30,105972,636413
Port of Earth,2017,2,2017-12-31,105972,646218
Port of Earth,2017,3,2018-01-31,105972,652661
Port of Earth,2017,4,2018-02-28,105972,660052
Port of Earth,2017,5,2018-05-10,105972,669488
Oblivion Song,2018,1,2018-03-31,109114,662122
Oblivion Song,2018,2,2018-04-30,109114,665947
Oblivion Song,2018,3,2018-05-10,109114,669486
Simpsons Comics,1993,144,2008-07-31,5197,133682
Simpsons Comics,1993,145,2008-08-31,5197,136106
Simpsons Comics,1993,146,2008-09-30,5197,139206
Simpsons Comics,1993,147,2008-10-01,5197,140554
Simpsons Comics,1993,148,2008-11-01,5197,142532
Simpsons Comics,1993,149,2008-12-01,5197,146824
Simpsons Comics,1993,150,2009-01-01,5197,150522
Simpsons Comics,1993,151,2009-02-01,5197,152442
Simpsons Comics,1993,152,2009-03-01,5197,153740
Simpsons Comics,1993,153,2009-04-01,5197,155518
Simpsons Comics,1993,154,2009-05-01,5197,158458
Simpsons Comics,1993,155,2009-06-01,5197,160627
Simpsons Comics,1993,156,2009-07-01,5197,167976
Simpsons Comics,1993,157,2009-08-01,5197,167977
Simpsons Comics,1993,158,2009-09-01,5197,174750
Simpsons Comics,1993,159,2009-10-01,5197,183541
Simpsons Comics,1993,160,2009-11-01,5197,183789
Simpsons Comics,1993,161,2009-12-01,5197,187855
Simpsons Comics,1993,162,2010-01-01,5197,193621
Simpsons Comics,1993,163,2010-02-01,5197,197800
Simpsons Comics,1993,164,2010-03-01,5197,201086
Simpsons Comics,1993,165,2010-04-01,5197,209456
Simpsons Comics,1993,166,2010-05-01,5197,214961
Simpsons Comics,1993,167,2010-06-01,5197,219630
Simpsons Comics,1993,168,2010-07-01,5197,226161
Simpsons Comics,1993,169,2010-08-01,5197,230552
Simpsons Comics,1993,170,2010-09-01,5197,234643
Simpsons Comics,1993,171,2010-10-01,5197,239323
Simpsons Comics,1993,172,2010-11-01,5197,245362
Simpsons Comics,1993,173,2010-12-01,5197,249342
Simpsons Comics,1993,174,2011-01-01,5197,259075
Simpsons Comics,1993,175,2011-02-01,5197,264762
Simpsons Comics,1993,176,2011-03-01,5197,266118
Simpsons Comics,1993,177,2011-04-01,5197,268890
Simpsons Comics,1993,178,2011-05-02,5197,273399
Simpsons Comics,1993,179,2011-06-01,5197,275167
Simpsons Comics,1993,180,2011-07-01,5197,281711
Simpsons Comics,1993,181,2011-08-01,5197,288470
Simpsons Comics,1993,182,2011-09-01,5197,301521
Simpsons Comics,1993,183,2011-10-31,5197,301522
Simpsons Comics,1993,185,2011-12-21,5197,307700
Simpsons Comics,1993,184,2011-11-16,5197,307701
Simpsons Comics,1993,186,2012-01-01,5197,312814
Simpsons Comics,1993,187,2012-02-01,5197,315924
Simpsons Comics,1993,188,2012-03-01,5197,321854
Simpsons Comics,1993,189,2012-04-01,5197,321941
Simpsons Comics,1993,190,2012-05-01,5197,336109
Simpsons Comics,1993,191,2012-06-01,5197,342175
Simpsons Comics,1993,193,2012-08-01,5197,354836
Simpsons Comics,1993,192,2012-07-01,5197,356122
Simpsons Comics,1993,195,2012-10-01,5197,362241
Simpsons Comics,1993,194,2012-09-01,5197,362349
Simpsons Comics,1993,196,2012-11-01,5197,369131
Simpsons Comics,1993,197,2012-12-01,5197,373411
Simpsons Comics,1993,198,2013-01-01,5197,380407
Simpsons Comics,1993,199,2013-02-01,5197,387311
Simpsons Comics,1993,200,2013-03-01,5197,394751
Simpsons Comics,1993,201,2013-04-20,5197,397611
Simpsons Comics,1993,202,2013-05-25,5197,402336
Simpsons Comics,1993,203,2013-06-01,5197,411880
Simpsons Comics,1993,204,2013-07-18,5197,417878
Simpsons Comics,1993,205,2013-08-01,5197,422539
Simpsons Comics,1993,206,2013-10-01,5197,428901
Simpsons Comics,1993,207,2013-12-01,5197,437559
Simpsons Comics,1993,208,2014-01-01,5197,442236
Simpsons Comics,1993,209,2014-02-28,5197,445864
Simpsons Comics,1993,210,2014-03-01,5197,448056
Simpsons Comics,1993,211,2014-04-30,5197,450604
Simpsons Comics,1993,212,2014-06-30,5197,456608
Simpsons Comics,1993,213,2014-07-31,5197,459737
Simpsons Comics,1993,214,2014-08-31,5197,462943
Simpsons Comics,1993,215,2014-10-31,5197,468134
Simpsons Comics,1993,216,2014-12-31,5197,473714
Simpsons Comics,1993,217,2015-01-31,5197,476845
Simpsons Comics,1993,218,2015-02-28,5197,480028
Simpsons Comics,1993,219,2015-03-31,5197,482750
Simpsons Comics,1993,220,2015-04-30,5197,486213
Simpsons Comics,1993,221,2015-06-30,5197,492298
Simpsons Comics,1993,222,2015-07-31,5197,495326
Simpsons Comics,1993,223,2015-08-31,5197,498019
Simpsons Comics,1993,224,2015-10-31,5197,503615
Simpsons Comics,1993,225,2016-01-31,5197,511569
Simpsons Comics,1993,226,2016-02-29,5197,516142
Simpsons Comics,1993,227,2016-03-31,5197,520261
Simpsons Comics,1993,228,2016-04-30,5197,526119
Simpsons Comics,1993,229,2016-05-31,5197,530783
Simpsons Comics,1993,230,2016-06-30,5197,535405
Simpsons Comics,1993,231,2016-07-31,5197,540134
Simpsons Comics,1993,232,2016-08-31,5197,545028
Simpsons Comics,1993,233,2016-10-31,5197,554015
Simpsons Comics,1993,234,2016-11-30,5197,558469
Simpsons Comics,1993,235,2016-12-31,5197,569412
Simpsons Comics,1993,236,2017-01-31,5197,576686
Simpsons Comics,1993,237,2017-02-28,5197,581613
Simpsons Comics,1993,238,2017-03-31,5197,588615
Simpsons Comics,1993,239,2017-05-31,5197,595745
Simpsons Comics,1993,240,2017-07-31,5197,609389
Simpsons Comics,1993,241,2017-11-30,5197,638662
Monstress,2015,1,2015-11-30,85776,504982
Monstress,2015,2,2015-12-31,85776,507811
Monstress,2015,3,2016-01-31,85776,512464
Monstress,2015,4,2016-03-31,85776,520233
Monstress,2015,5,2016-04-30,85776,525060
Monstress,2015,6,2016-05-31,85776,531920
Monstress,2015,7,2016-10-31,85776,553051
Monstress,2015,8,2016-11-30,85776,562617
Monstress,2015,9,2016-12-31,85776,571706
Monstress,2015,10,2017-02-28,85776,582566
Monstress,2015,11,2017-04-30,85776,592638
Monstress,2015,12,2017-05-31,85776,598406
Monstress,2015,13,2018-01-31,85776,655530
Monstress,2015,14,2018-02-28,85776,660696
Monstress,2015,15,2018-03-31,85776,663613
Monstress,2015,16,2018-05-10,85776,669485
Medieval Spawn & Witchblade,2018,1,2018-05-10,110753,669484
Maestros,2017,1,2017-10-31,105336,630596
Maestros,2017,2,2017-11-30,105336,638640
Maestros,2017,3,2017-12-31,105336,646217
Maestros,2017,4,2018-01-31,105336,655528
Maestros,2017,5,2018-02-28,105336,660695
Maestros,2017,6,2018-05-10,105336,669483
Isola,2018,1,2018-04-30,109609,664949
Isola,2018,2,2018-05-10,109609,669482
Dissonance,2018,1,2018-01-31,108096,655526
Dissonance,2018,2,2018-03-31,108096,663607
Dissonance,2018,3,2018-05-10,108096,669481
Agent 47: Birth of the Hitman,2017,1,2017-11-30,105730,634547
Agent 47: Birth of the Hitman,2017,2,2017-12-31,105730,644522
Agent 47: Birth of the Hitman,2017,3,2018-01-31,105730,655519
Agent 47: Birth of the Hitman,2017,4,2018-02-28,105730,661169
Agent 47: Birth of the Hitman,2017,5,2018-04-30,105730,664933
Thanos Annual,2018,1,2018-06-30,110119,667659
Super Sons/Dynomutt Special,2018,1,2018-07-01,111157,671322
Back To The Future: Tales From the Time Train,2017,1,2017-12-31,107333,649360
Back To The Future: Tales From the Time Train,2017,2,2018-01-31,107333,656515
Back To The Future: Tales From the Time Train,2017,3,2018-02-28,107333,662589
Back To The Future: Tales From the Time Train,2017,4,2018-03-31,107333,665678
Back To The Future: Tales From the Time Train,2017,5,2018-04-01,107333,669398
Action Comics Special,2018,1,2018-07-31,110490,668744
The Wonderful World of Tank Girl,2017,1,2017-11-30,105569,632597
The Wonderful World of Tank Girl,2017,2,2017-12-31,105569,648015
The Wonderful World of Tank Girl,2017,3,2018-02-28,105569,658796
The Wonderful World of Tank Girl,2017,4,2018-05-31,105569,666877
Wasted Space,2018,1,2018-04-30,109981,666908
Betrothed,2018,1,2018-03-31,109183,662809
Betrothed,2018,2,2018-04-30,109183,664991
Betrothed,2018,3,2018-05-10,109183,669522
Rough Riders: Ride or Die,2018,1,2018-02-28,108959,661236
Rough Riders: Ride or Die,2018,2,2018-03-31,108959,664389
Rough Riders: Ride or Die,2018,3,2018-04-30,108959,666901
Rough Riders: Ride or Die,2018,4,2018-05-10,108959,669539
X-Men: The Wedding Special,2018,1,2018-07-01,110945,670129
Injustice 2,2017,1,2017-07-31,101232,594273
Injustice 2,2017,2,2017-07-31,101232,596047
Injustice 2,2017,3,2017-08-31,101232,600532
Injustice 2,2017,4,2017-08-31,101232,603096
Injustice 2,2017,5,2017-09-30,101232,606578
Injustice 2,2017,6,2017-09-30,101232,609292
Injustice 2,2017,7,2017-10-31,101232,611977
Injustice 2,2017,8,2017-10-31,101232,614978
Injustice 2,2017,9,2017-11-30,101232,619732
Injustice 2,2017,10,2017-11-30,101232,622885
Injustice 2,2017,11,2017-12-31,101232,626260
Injustice 2,2017,12,2017-12-31,101232,630496
Injustice 2,2017,13,2018-01-31,101232,634770
Injustice 2,2017,14,2018-01-31,101232,638575
Injustice 2,2017,15,2018-02-28,101232,644482
Injustice 2,2017,16,2018-02-28,101232,647917
Injustice 2,2017,17,2018-03-31,101232,650902
Injustice 2,2017,18,2018-03-31,101232,654037
Injustice 2,2017,19,2018-04-30,101232,658916
Injustice 2,2017,20,2018-04-30,101232,660636
Injustice 2,2017,21,2018-05-31,101232,662068
Injustice 2,2017,22,2018-05-31,101232,663553
Injustice 2,2017,23,2018-06-30,101232,664894
Injustice 2,2017,24,2018-06-30,101232,666785
Injustice 2,2017,25,2018-07-31,101232,668864
Injustice 2,2017,26,2018-07-01,101232,670093
Avengers,2018,1,2018-07-31,110496,668770
Avengers,2018,2,2018-07-01,110496,670106
Teenage Mutant Ninja Turtles,2011,1,2011-08-31,42285,288545
Teenage Mutant Ninja Turtles,2011,2,2011-09-30,42285,293322
Teenage Mutant Ninja Turtles,2011,3,2011-10-31,42285,299761
Teenage Mutant Ninja Turtles,2011,4,2011-11-30,42285,304467
Teenage Mutant Ninja Turtles,2011,5,2011-12-01,42285,307710
Teenage Mutant Ninja Turtles,2011,6,2012-01-31,42285,312718
Teenage Mutant Ninja Turtles,2011,7,2012-02-01,42285,316706
Teenage Mutant Ninja Turtles,2011,8,2012-03-01,42285,324695
Teenage Mutant Ninja Turtles,2011,9,2012-04-30,42285,333542
Teenage Mutant Ninja Turtles,2011,10,2012-05-31,42285,337739
Teenage Mutant Ninja Turtles,2011,11,2012-06-01,42285,342950
Teenage Mutant Ninja Turtles,2011,12,2012-07-01,42285,347306
Teenage Mutant Ninja Turtles,2011,13,2012-08-31,42285,352546
Teenage Mutant Ninja Turtles,2011,14,2012-09-30,42285,358859
Teenage Mutant Ninja Turtles,2011,15,2012-10-31,42285,364147
Teenage Mutant Ninja Turtles,2011,16,2012-11-30,42285,370361
Teenage Mutant Ninja Turtles,2011,17,2012-12-31,42285,372427
Teenage Mutant Ninja Turtles,2011,18,2013-01-31,42285,381594
Teenage Mutant Ninja Turtles,2011,19,2013-03-31,42285,387291
Teenage Mutant Ninja Turtles,2011,20,2013-03-31,42285,394737
Teenage Mutant Ninja Turtles,2011,21,2013-04-30,42285,399023
Teenage Mutant Ninja Turtles,2011,22,2013-05-01,42285,407006
Teenage Mutant Ninja Turtles,2011,23,2013-06-30,42285,413630
Teenage Mutant Ninja Turtles,2011,24,2013-07-01,42285,418973
Teenage Mutant Ninja Turtles,2011,25,2013-08-31,42285,423707
Teenage Mutant Ninja Turtles,2011,26,2013-09-30,42285,426907
Teenage Mutant Ninja Turtles,2011,27,2013-10-31,42285,431466
Teenage Mutant Ninja Turtles,2011,28,2013-11-30,42285,435093
Teenage Mutant Ninja Turtles,2011,29,2013-12-31,42285,437537
Teenage Mutant Ninja Turtles,2011,30,2014-01-31,42285,444009
Teenage Mutant Ninja Turtles,2011,31,2014-02-28,42285,446513
Teenage Mutant Ninja Turtles,2011,32,2014-03-31,42285,447537
Teenage Mutant Ninja Turtles,2011,33,2014-04-30,42285,451120
Teenage Mutant Ninja Turtles,2011,34,2014-05-31,42285,455510
Teenage Mutant Ninja Turtles,2011,35,2014-06-30,42285,456583
Teenage Mutant Ninja Turtles,2011,36,2014-07-31,42285,459708
Teenage Mutant Ninja Turtles,2011,37,2014-08-31,42285,462285
Teenage Mutant Ninja Turtles,2011,38,2014-09-30,42285,467067
Teenage Mutant Ninja Turtles,2011,39,2014-10-31,42285,468108
Teenage Mutant Ninja Turtles,2011,40,2014-11-30,42285,471346
Teenage Mutant Ninja Turtles,2011,41,2014-12-31,42285,472948
Teenage Mutant Ninja Turtles,2011,42,2015-01-31,42285,476816
Teenage Mutant Ninja Turtles,2011,43,2015-02-28,42285,480706
Teenage Mutant Ninja Turtles,2011,44,2015-03-31,42285,482719
Teenage Mutant Ninja Turtles,2011,45,2015-04-30,42285,487234
Teenage Mutant Ninja Turtles,2011,46,2015-05-31,42285,489934
Teenage Mutant Ninja Turtles,2011,47,2015-06-30,42285,493822
Teenage Mutant Ninja Turtles,2011,48,2015-07-31,42285,496412
Teenage Mutant Ninja Turtles,2011,49,2015-08-31,42285,497983
Teenage Mutant Ninja Turtles,2011,50,2015-09-30,42285,502169
Teenage Mutant Ninja Turtles,2011,51,2015-10-31,42285,504361
Teenage Mutant Ninja Turtles,2011,52,2015-11-30,42285,506677
Teenage Mutant Ninja Turtles,2011,53,2015-12-31,42285,508912
Teenage Mutant Ninja Turtles,2011,54,2016-01-31,42285,512450
Teenage Mutant Ninja Turtles,2011,55,2016-02-29,42285,516841
Teenage Mutant Ninja Turtles,2011,56,2016-03-31,42285,521213
Teenage Mutant Ninja Turtles,2011,57,2016-04-30,42285,527031
Teenage Mutant Ninja Turtles,2011,58,2016-05-31,42285,529505
Teenage Mutant Ninja Turtles,2011,59,2016-06-30,42285,535268
Teenage Mutant Ninja Turtles,2011,60,2016-07-31,42285,540825
Teenage Mutant Ninja Turtles,2011,61,2016-08-31,42285,545137
Teenage Mutant Ninja Turtles,2011,62,2016-09-30,42285,550400
Teenage Mutant Ninja Turtles,2011,63,2016-10-31,42285,552838
Teenage Mutant Ninja Turtles,2011,64,2016-11-30,42285,558617
Teenage Mutant Ninja Turtles,2011,65,2016-12-31,42285,566588
Teenage Mutant Ninja Turtles,2011,66,2017-01-31,42285,576911
Teenage Mutant Ninja Turtles,2011,67,2017-02-28,42285,581418
Teenage Mutant Ninja Turtles,2011,68,2017-03-31,42285,588467
Teenage Mutant Ninja Turtles,2011,69,2017-04-30,42285,594033
Teenage Mutant Ninja Turtles,2011,70,2017-05-31,42285,601641
Teenage Mutant Ninja Turtles,2011,71,2017-06-30,42285,604926
Teenage Mutant Ninja Turtles,2011,72,2017-07-31,42285,610513
Teenage Mutant Ninja Turtles,2011,73,2017-08-31,42285,612026
Teenage Mutant Ninja Turtles,2011,74,2017-09-30,42285,625000
Teenage Mutant Ninja Turtles,2011,75,2017-10-31,42285,632544
Teenage Mutant Ninja Turtles,2011,76,2017-11-30,42285,637564
Teenage Mutant Ninja Turtles,2011,77,2017-12-31,42285,643967
Teenage Mutant Ninja Turtles,2011,78,2018-01-31,42285,652358
Teenage Mutant Ninja Turtles,2011,79,2018-02-28,42285,661059
Teenage Mutant Ninja Turtles,2011,80,2018-03-31,42285,664209
Teenage Mutant Ninja Turtles,2011,81,2018-04-30,42285,665692
Teenage Mutant Ninja Turtles,2011,82,2018-05-14,42285,669833
Bubba Ho-Tep and the Cosmic Bloodsuckers,2018,1,2018-03-01,110848,669828
Alan Moore's Cinema Purgatorio,2016,1,2016-02-29,90097,528558
Alan Moore's Cinema Purgatorio,2016,2,2016-05-31,90097,533069
Alan Moore's Cinema Purgatorio,2016,3,2016-06-30,90097,538121
Alan Moore's Cinema Purgatorio,2016,4,2016-07-31,90097,542661
Alan Moore's Cinema Purgatorio,2016,5,2016-08-31,90097,549552
Alan Moore's Cinema Purgatorio,2016,6,2016-09-30,90097,553061
Alan Moore's Cinema Purgatorio,2016,7,2016-10-31,90097,558455
Alan Moore's Cinema Purgatorio,2016,8,2017-02-28,90097,583753
Alan Moore's Cinema Purgatorio,2016,9,2017-03-31,90097,589862
Alan Moore's Cinema Purgatorio,2016,10,2017-05-31,90097,594154
Alan Moore's Cinema Purgatorio,2016,11,2017-06-30,90097,608268
Alan Moore's Cinema Purgatorio,2016,12,2017-10-31,90097,626361
Alan Moore's Cinema Purgatorio,2016,13,2017-12-31,90097,649798
Alan Moore's Cinema Purgatorio,2016,14,2018-05-16,90097,670177
Danger Doll Squad: Galactic Gladiators,2018,1,2018-04-30,109565,664777
Danger Doll Squad: Galactic Gladiators,2018,2,2018-05-15,109565,670040
Punks Not Dead,2018,1,2018-02-28,108830,660511
Punks Not Dead,2018,2,2018-03-31,108830,663444
Punks Not Dead,2018,3,2018-04-30,108830,666671
Punks Not Dead,2018,4,2018-05-10,108830,669404
The Highest House,2018,1,2018-02-28,109057,661799
The Highest House,2018,2,2018-03-31,109057,664204
The Highest House,2018,3,2018-04-30,109057,666665
The Highest House,2018,4,2018-05-10,109057,669401
The Last Siege,2018,1,2018-05-30,111144,671357
Volcanosaurus,2017,1,2017-10-31,104980,628692
Volcanosaurus,2017,2,2018-05-31,104980,668862
Brilliant Trash,2017,1,2017-11-30,106112,638683
Brilliant Trash,2017,2,2017-12-31,106112,646257
Brilliant Trash,2017,3,2018-01-31,106112,654108
Brilliant Trash,2017,4,2018-02-28,106112,660735
Brilliant Trash,2017,5,2018-04-30,106112,664994
Brilliant Trash,2017,6,2018-05-30,106112,671387
Shrugged,2018,1,2018-02-28,108960,661237
Shrugged,2018,2,2018-03-31,108960,664391
Shrugged,2018,3,2018-04-30,108960,667762
Shrugged,2018,4,2018-05-30,108960,671398
Flash/Speed Buggy Special,2018,1,2018-07-01,111137,671313
Aquaman/Jabberjaw Special,2018,1,2018-07-01,111127,671306
Barrier,2015,1,2015-12-31,86428,507330
Barrier,2015,2,2016-09-30,86428,548722
Barrier,2015,3,2016-12-31,86428,566901
Barrier,2015,4,2017-03-31,86428,587366
Barrier,2015,5,2017-07-31,86428,613371
Pathfinder: Spiral of Bones,2018,1,2018-03-31,109333,663600
Hack/Slash: Resurrection,2017,1,2017-10-31,105530,632554
Pathfinder: Spiral of Bones,2018,2,2018-04-30,109333,667672
Hack/Slash: Resurrection,2017,2,2017-11-30,105530,643071
Pathfinder: Spiral of Bones,2018,3,2018-05-30,109333,671351
Hack/Slash: Resurrection,2017,3,2017-12-31,105530,649764
Hack/Slash: Resurrection,2017,4,2018-01-31,105530,656728
Hack/Slash: Resurrection,2017,5,2018-02-28,105530,661178
Hack/Slash: Resurrection,2017,6,2018-03-31,105530,664330
Hack/Slash: Resurrection,2017,7,2018-05-30,105530,671355
Image+,2016,1,2016-07-31,89936,527173
Image+,2016,2,2016-08-31,89936,531918
Image+,2016,3,2016-09-30,89936,538739
Image+,2016,4,2016-10-31,89936,541241
Image+,2016,5,2016-11-30,89936,547306
Image+,2016,6,2016-12-31,89936,551338
Image+,2016,7,2017-01-31,89936,555720
Image+,2016,8,2017-02-28,89936,562616
The Realm,2017,1,2017-09-30,104316,621646
Royal City,2017,1,2017-03-31,99265,583747
VS,2018,1,2018-02-28,108546,658780
Image+,2016,9,2017-03-31,89936,571705
The Realm,2017,2,2017-10-31,104316,630600
Royal City,2017,2,2017-04-30,99265,592642
VS,2018,2,2018-03-31,108546,662777
Image+,2016,10,2017-01-31,89936,579334
The Realm,2017,3,2017-11-30,104316,638643
Royal City,2017,3,2017-05-31,99265,595726
VS,2018,3,2018-04-30,108546,665952
Image+,2016,11,2017-03-31,89936,583742
The Realm,2017,4,2017-12-31,104316,647985
Royal City,2017,4,2017-06-30,99265,603169
VS,2018,4,2018-05-30,108546,671366
Image+,2016,12,2017-04-30,89936,589851
The Realm,2017,5,2018-01-31,104316,656732
Royal City,2017,5,2017-07-31,99265,609329
Image+,2016,13,2017-05-31,89936,593288
The Realm,2017,6,2018-05-30,104316,671360
Royal City,2017,6,2017-10-31,99265,628626
Image+,2016,14,2017-06-30,89936,598403
Royal City,2017,7,2017-11-30,99265,636417
Image+,2016,15,2017-07-31,89936,605090
Royal City,2017,8,2017-12-31,99265,646220
Image+,2016,16,2017-08-31,89936,610489
Royal City,2017,9,2018-01-31,99265,652664
Royal City,2017,10,2018-02-28,99265,660702
Royal City,2017,11,2018-05-30,99265,671361
Star Wars: Lando: Double Or Nothing,2018,1,2018-07-01,111154,671340
The Seven Deadly Sins,2014,15,2016-07-31,72607,539114
Jungle Fantasy: Survivors,2017,1,2017-04-30,101621,597235
Jungle Fantasy: Survivors,2017,2,2017-06-30,101621,605175
Jungle Fantasy: Survivors,2017,3,2017-07-31,101621,612093
Jungle Fantasy: Survivors,2017,4,2017-07-31,101621,617898
Jungle Fantasy: Survivors,2017,5,2017-10-31,101621,626384
Jungle Fantasy: Survivors,2017,6,2017-10-31,101621,634612
Jungle Fantasy: Survivors,2017,7,2017-12-31,101621,649802
Jungle Fantasy: Survivors,2017,8,2018-01-31,101621,656777
Jungle Fantasy: Survivors,2017,9,2018-02-28,101621,663667
Dark Ark,2017,1,2017-09-30,104464,622988
Dark Ark,2017,2,2017-10-31,104464,632609
Dark Ark,2017,3,2017-11-30,104464,643139
Dark Ark,2017,4,2017-12-31,104464,648025
Dark Ark,2017,5,2018-01-31,104464,656766
Dark Ark,2017,6,2018-05-31,104464,668842
Come Into Me,2018,1,2018-03-31,109188,662813
Come Into Me,2018,2,2018-05-31,109188,668839
Breathless,2018,1,2018-03-31,109439,664371
Breathless,2018,2,2018-05-31,109439,668836
Maxwell's Demons,2017,1,2017-11-30,106302,641501
Maxwell's Demons,2017,2,2018-01-31,106302,656782
Maxwell's Demons,2017,3,2018-05-31,106302,668852
Portal Bound,2018,0,2018-02-28,108539,658816
Portal Bound,2018,1,2018-04-30,108539,665009
Portal Bound,2018,2,2018-05-31,108539,668856
Lord of the Jungle,2012,2,2012-02-01,45263,317981
Lord of the Jungle,2012,5,2012-06-01,45263,342910
Lord of the Jungle,2012,6,2012-07-01,45263,347287
Lord of the Jungle,2012,8,2012-10-01,45263,363109
Lord of the Jungle,2012,9,2012-11-01,45263,367728
Lord of the Jungle,2012,11,2013-01-01,45263,380385
Lord of the Jungle,2012,12,2013-01-01,45263,381442
Lord of the Jungle,2012,13,2013-02-01,45263,387297
Lord of the Jungle,2012,14,2013-04-30,45263,396470
Lord of the Jungle,2012,15,2013-05-31,45263,402306
Infinity Countdown: Captain Marvel,2018,1,2018-07-01,111142,671331
WWE,2017,1,2017-01-31,98079,576683
WWE,2017,2,2017-02-28,98079,581604
WWE,2017,3,2017-03-31,98079,588610
WWE,2017,4,2017-04-30,98079,593309
WWE,2017,5,2017-05-31,98079,598422
WWE,2017,6,2017-06-30,98079,605147
WWE,2017,7,2017-07-31,98079,609381
WWE,2017,8,2017-08-31,98079,616217
WWE,2017,9,2017-09-30,98079,625372
WWE,2017,10,2017-10-31,98079,632580
WWE,2017,11,2017-11-30,98079,641461
WWE,2017,12,2017-12-31,98079,649779
WWE,2017,13,2018-01-31,98079,654093
WWE,2017,14,2018-02-28,98079,660715
WWE,2017,15,2018-03-31,98079,663631
WWE,2017,16,2018-04-30,98079,666856
WWE,2017,17,2018-05-10,98079,669502
SpongeBob Comics,2011,1,2011-02-01,38914,261371
SpongeBob Comics,2011,2,2011-04-01,38914,268837
SpongeBob Comics,2011,3,2011-06-01,38914,273463
SpongeBob Comics,2011,4,2011-08-01,38914,286193
SpongeBob Comics,2011,5,2011-10-01,38914,331047
SpongeBob Comics,2011,6,2011-12-01,38914,331048
SpongeBob Comics,2011,7,2012-02-01,38914,331049
SpongeBob Comics,2011,8,2012-04-01,38914,331050
SpongeBob Comics,2011,9,2012-06-01,38914,341545
SpongeBob Comics,2011,10,2012-07-01,38914,359704
SpongeBob Comics,2011,11,2012-08-01,38914,359708
SpongeBob Comics,2011,12,2012-09-01,38914,359709
SpongeBob Comics,2011,13,2012-10-01,38914,360907
SpongeBob Comics,2011,14,2012-11-01,38914,368012
SpongeBob Comics,2011,15,2012-12-01,38914,372382
SpongeBob Comics,2011,16,2013-01-01,38914,378906
SpongeBob Comics,2011,17,2013-02-01,38914,386166
SpongeBob Comics,2011,18,2013-03-31,38914,392382
SpongeBob Comics,2011,19,2013-04-30,38914,396480
SpongeBob Comics,2011,20,2013-05-31,38914,401244
SpongeBob Comics,2011,21,2013-06-30,38914,410357
SpongeBob Comics,2011,22,2013-07-31,38914,416989
SpongeBob Comics,2011,23,2013-08-01,38914,421741
SpongeBob Comics,2011,24,2013-09-30,38914,425066
SpongeBob Comics,2011,25,2013-10-31,38914,428342
SpongeBob Comics,2011,26,2013-11-30,38914,433230
SpongeBob Comics,2011,27,2013-12-31,38914,436269
SpongeBob Comics,2011,28,2014-01-01,38914,441461
SpongeBob Comics,2011,29,2014-02-28,38914,445266
